 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-2490314,09/04/2021 12:30:00 AM,LARCENY/THEFT,100 Block WINSPEAR AV,14214,42.95,-78.822,09/06/2021 11:49:45 AM,,POINT (-78.822 42.95),11,MONDAY,Theft,47.02,1003,1,University Heights,District E,UNIVERSITY,47,1,1003
,21-2490203,9/5/21 2:00:00 PM,LARCENY/THEFT,0 Block E DEPEW AV,14214,42.942,-78.832,09/06/2021 09:20:16 AM,,POINT (-78.832 42.942),9,MONDAY,Theft,45,2005,2,Central Park,District E,MASTEN,45,2,2005
,21-2490196,9/6/21 9:06:26 AM,ASSAULT,0 Block MANHART ST,14215,42.928,-78.816,09/06/2021 09:06:26 AM,,POINT (-78.816 42.928),9,MONDAY,Assault,41,1009,1,Kenfield,District E,UNIVERSITY,41,1,1000
,21-2490178,9/6/21 8:05:10 AM,LARCENY/THEFT,100 Block BAITZ AV,14206,42.876,-78.825,09/06/2021 08:06:10 AM,,POINT (-78.825 42.876),8,MONDAY,Theft,163,2005,2,Seneca Babcock,District A,FILLMORE,163,2,2005
,21-2490155,9/6/21 6:45:00 AM,ASSAULT,400 Block HERTEL AV,14207,42.947,-78.891,09/06/2021 06:45:00 AM,,POINT (-78.891 42.947),6,MONDAY,Assault,56,4000,4,West Hertel,District D,NORTH,56,4,4000
,21-2490058,9/6/21 1:15:24 AM,ROBBERY,GUILFORD ST & BEST ST,14211,42.904,-78.844,09/06/2021 01:16:24 AM,,POINT (-78.844 42.904),1,MONDAY,Robbery,166,3001,3,MLK Park,District C,MASTEN,166,3,3001
,21-2490049,09/05/2021 11:30:00 PM,UUV,ELLICOTT ST & CLINTON ST,14203,42.885,-78.872,09/06/2021 12:52:15 AM,,POINT (-78.872 42.885),0,MONDAY,Theft of Vehicle,165,1042,1,Central,District B,ELLICOTT,165,1,1073
,21-2490006,09/06/2021 12:04:42 AM,BURGLARY,0 Block E MORRIS AV,14214,42.943,-78.845,09/06/2021 12:05:42 AM,,POINT (-78.845 42.943),0,MONDAY,Breaking & Entering,48,2012,2,North Park,District D,DELAWARE,48,2,2011
,21-2480726,09/04/2021 12:00:00 PM,LARCENY/THEFT,0 Block DELSAN CT,14216,42.956,-78.866,09/05/2021 06:09:06 PM,,POINT (-78.866 42.956),18,SUNDAY,Theft,51,2001,2,North Park,District D,DELAWARE,51,2,2001
,21-2480684,9/5/21 5:28:39 PM,LARCENY/THEFT,200 Block PORTER AV,14213,42.901,-78.894,09/05/2021 05:29:39 PM,,POINT (-78.894 42.901),17,SUNDAY,Theft,70,2012,2,West Side,District B,NIAGARA,70,2,2008
,21-2480677,9/5/21 5:22:16 PM,LARCENY/THEFT,800 Block TONAWANDA ST,14207,42.953,-78.905,09/05/2021 05:22:16 PM,,POINT (-78.905 42.953),17,SUNDAY,Theft,58.02,1003,1,Riverside,District D,NORTH,58.02,1,1003
